person_id,credit_score,nn_pred,nn_prob,account_amount,duration,credit_history,credit_purpose,credit_amount,savings_amount,employment_length,installment_rate,other_debtors,residence_length,property,age,installment_plans,housing,existing_credits,job,dependents,telephone,foreign_worker,personal_status,sex
152,0.0,False,0.07049566,1,18.0,3,9,2427.0,4,4,3,0,1,1,42.0,2,1,1,2,0,0,0,1,1
153,1.0,False,0.18140595,0,18.0,4,6,1190.0,0,0,1,0,3,3,55.0,2,2,2,0,1,0,0,0,0
154,0.0,False,0.042334747,3,10.0,2,0,1546.0,0,2,2,0,1,0,31.0,2,1,0,1,1,0,1,1,1
155,0.0,False,0.15733087,1,12.0,2,3,3017.0,0,1,2,0,0,0,34.0,2,0,0,3,0,0,0,0,0
156,0.0,False,0.25172886,1,9.0,2,0,276.0,0,2,3,0,3,0,22.0,2,0,0,1,0,0,0,0,1
157,0.0,False,0.016993003,3,12.0,4,0,926.0,0,0,0,0,1,1,38.0,2,1,0,0,0,0,0,0,0
158,0.0,False,0.23461367,1,9.0,2,9,1391.0,0,2,1,0,0,0,27.0,0,1,0,2,0,1,0,0,1
159,1.0,False,0.11565843,1,24.0,2,3,4057.0,0,3,2,0,2,2,43.0,2,1,0,2,0,1,0,0,1
160,1.0,False,0.3087875,1,6.0,1,0,931.0,1,1,0,0,0,1,32.0,1,1,0,1,0,0,0,0,0
161,0.0,False,0.06963448,3,10.0,2,1,2901.0,4,1,0,0,3,0,31.0,2,0,0,2,0,0,0,0,0
162,1.0,False,0.15341768,0,12.0,2,7,684.0,0,2,3,0,3,2,40.0,2,0,0,1,1,0,0,1,1
163,0.0,False,0.2600501,0,48.0,2,7,7476.0,0,3,3,0,0,3,50.0,2,2,0,3,0,1,0,1,1
164,0.0,False,0.15488787,3,15.0,2,3,2221.0,2,2,1,0,3,2,20.0,2,0,0,2,0,0,0,0,0
165,1.0,False,0.046615,0,12.0,4,0,4843.0,0,4,2,1,3,1,43.0,2,0,1,2,0,1,0,1,1
166,0.0,False,0.09121939,3,18.0,2,3,2515.0,0,2,2,0,3,0,43.0,2,1,0,2,0,1,0,1,1
167,0.0,False,0.08203846,0,12.0,2,0,3651.0,3,2,0,0,2,1,31.0,2,1,0,2,1,0,0,1,1
168,0.0,False,0.079825886,2,4.0,2,0,1494.0,4,1,0,0,1,0,29.0,2,1,0,1,1,0,1,1,1
169,0.0,False,0.023274751,1,48.0,2,2,5381.0,4,0,2,0,3,3,40.0,0,2,0,0,0,1,0,1,1
170,0.0,False,0.054428663,2,12.0,2,4,3399.0,4,4,1,0,2,2,37.0,2,1,0,3,0,0,0,1,1
171,0.0,False,0.12613992,0,15.0,4,3,1478.0,0,4,3,0,3,2,44.0,2,1,1,2,1,1,0,1,1
172,0.0,False,0.13081871,1,6.0,3,9,1449.0,1,4,0,0,1,2,31.0,0,1,1,2,1,0,0,0,1
173,0.0,False,0.09866663,1,24.0,4,4,1743.0,0,4,3,0,1,1,48.0,2,1,1,1,0,0,0,1,1
174,0.0,False,0.13021576,3,12.0,2,4,3077.0,0,2,1,0,3,2,52.0,2,1,0,2,0,1,0,1,1
175,0.0,False,0.16200347,3,6.0,2,3,1766.0,0,2,0,0,1,1,21.0,2,0,0,2,0,0,0,0,1
176,0.0,False,0.08992005,1,9.0,2,3,2030.0,4,3,1,0,0,2,24.0,2,1,0,2,0,1,0,1,1
177,0.0,False,0.035213176,3,11.0,4,4,1154.0,1,0,3,0,3,0,57.0,2,1,2,1,0,0,0,0,0
178,0.0,False,0.048086546,0,20.0,4,3,4272.0,0,4,0,0,3,1,24.0,2,1,1,2,0,0,0,0,0
179,1.0,False,0.21108672,1,72.0,2,4,5595.0,1,2,1,0,1,2,24.0,2,1,0,2,0,0,0,0,1
180,0.0,False,0.10900746,0,12.0,4,0,2122.0,0,2,2,0,1,0,39.0,2,0,1,1,1,0,1,1,1
181,0.0,False,0.08544055,3,24.0,4,9,4139.0,1,2,2,0,2,1,27.0,2,1,1,1,0,1,0,1,1
182,0.0,False,0.19365248,3,7.0,3,4,846.0,4,4,2,0,3,3,36.0,2,2,0,2,0,0,0,1,1
183,0.0,False,0.15988506,3,15.0,4,7,1532.0,1,2,3,0,2,2,31.0,2,1,0,2,0,0,0,0,0
184,0.0,False,0.03647997,1,21.0,2,3,3976.0,4,3,1,0,2,2,35.0,2,1,0,2,0,1,0,1,1
185,1.0,False,0.019123616,1,12.0,2,4,766.0,2,2,3,0,2,0,66.0,2,1,0,1,0,0,0,1,1
186,1.0,False,0.41552594,1,24.0,2,0,1246.0,0,1,3,0,1,0,23.0,1,1,0,1,0,0,0,1,1
187,0.0,False,0.06952145,3,12.0,2,9,1542.0,0,3,1,0,3,2,36.0,2,1,0,2,0,1,0,1,1
188,0.0,False,0.15383057,3,24.0,2,3,929.0,4,3,3,0,1,2,31.0,1,1,0,2,0,1,0,1,1
189,0.0,False,0.09385039,3,15.0,2,1,3029.0,0,3,1,0,1,2,33.0,2,1,0,2,0,0,0,1,1
190,1.0,False,0.039121065,3,18.0,2,3,1533.0,0,1,3,1,0,1,43.0,2,1,0,1,1,0,0,0,1
191,0.0,False,0.0359863,1,48.0,3,9,6681.0,4,2,3,0,3,3,38.0,2,2,0,2,1,1,0,1,1
192,1.0,False,0.43340382,1,12.0,2,0,888.0,0,4,3,0,3,2,41.0,0,1,0,1,1,0,0,1,1
193,1.0,False,0.060817603,1,18.0,3,3,4297.0,0,4,3,0,2,3,40.0,2,1,0,3,0,1,0,0,1
194,1.0,False,0.0035294504,2,30.0,3,9,1908.0,0,4,3,0,3,0,66.0,2,1,0,3,0,1,0,1,1
195,0.0,False,0.100543715,3,24.0,2,4,3235.0,2,4,2,0,1,2,26.0,2,1,0,3,0,1,0,0,1
196,1.0,False,0.08687239,1,60.0,2,0,7408.0,1,1,3,0,1,1,24.0,2,1,0,3,0,0,0,0,0
197,0.0,False,0.10709877,0,24.0,2,9,6568.0,0,2,1,0,1,2,21.0,1,1,0,1,0,0,0,0,1
198,0.0,False,0.2302318,0,24.0,1,1,3632.0,0,2,0,2,3,2,22.0,0,0,0,2,0,0,1,0,0
199,0.0,False,0.13018377,3,54.0,0,1,9436.0,4,2,1,0,1,1,39.0,2,1,0,1,1,0,0,1,1
200,1.0,False,0.183237,0,60.0,3,9,6836.0,0,4,2,0,3,3,63.0,2,1,1,2,0,1,0,1,1
201,1.0,False,0.1696475,2,21.0,4,7,2319.0,0,1,1,0,0,2,33.0,2,0,0,2,0,0,0,0,1
202,0.0,False,0.025574006,3,6.0,2,1,1236.0,2,2,1,0,3,1,50.0,2,0,0,2,0,0,0,1,1
203,1.0,False,0.017614009,3,21.0,0,0,5003.0,4,2,0,0,3,1,29.0,0,1,1,2,0,1,0,0,0
204,0.0,False,0.33680144,3,12.0,2,4,886.0,4,2,3,0,1,2,21.0,2,1,0,2,0,0,0,0,0
205,1.0,False,0.45623636,0,24.0,2,0,1442.0,0,3,3,0,3,2,23.0,2,0,1,2,0,0,0,0,0
206,0.0,False,0.07068522,3,6.0,2,3,2978.0,2,2,0,0,1,2,32.0,2,1,0,2,0,1,0,1,1
207,1.0,False,0.2285063,0,24.0,2,3,2359.0,1,0,0,0,0,1,33.0,2,1,0,2,0,0,0,0,1
208,1.0,False,0.14149545,0,24.0,2,3,2996.0,4,2,1,0,3,2,20.0,2,1,0,2,0,0,0,0,1
209,0.0,False,0.11353361,3,18.0,4,3,3780.0,0,1,2,0,1,2,35.0,2,1,1,3,0,1,0,0,1
210,0.0,False,0.02114977,3,27.0,2,6,5190.0,4,4,3,0,3,1,48.0,2,1,3,2,1,1,0,1,1
211,0.0,False,0.105165765,1,36.0,2,4,4795.0,0,1,3,0,0,3,30.0,2,1,0,3,0,1,0,0,0
212,1.0,False,0.29606017,0,12.0,1,0,697.0,0,1,3,0,1,2,46.0,0,1,1,2,0,1,0,1,1
213,1.0,False,0.16322434,3,18.0,0,9,4165.0,0,2,1,0,1,2,36.0,1,1,1,2,1,0,0,1,1
214,0.0,False,0.10881488,0,14.0,2,0,3973.0,0,0,0,0,3,3,22.0,2,2,0,2,0,0,0,1,1
215,1.0,False,0.11416738,3,18.0,4,7,1864.0,1,2,3,0,1,0,30.0,2,1,1,2,0,0,0,0,0
216,0.0,False,0.03123876,2,6.0,4,7,1047.0,0,2,1,0,3,1,50.0,2,1,0,1,0,0,0,0,0
217,1.0,False,0.00889653,3,18.0,2,4,433.0,0,0,2,1,3,0,22.0,2,0,0,2,0,0,0,0,0
218,0.0,False,0.13309322,1,36.0,2,7,3711.0,4,2,1,0,1,2,27.0,2,1,0,2,0,0,0,0,1
219,0.0,False,0.26903534,1,9.0,2,4,1206.0,0,4,3,0,3,0,25.0,2,1,0,2,0,0,0,0,0
220,0.0,False,0.10936184,3,6.0,2,3,1543.0,3,2,3,0,1,0,33.0,2,1,0,2,0,0,0,0,1
221,0.0,False,0.092696436,3,4.0,4,0,3380.0,0,3,0,0,0,0,37.0,2,1,0,2,1,0,0,0,0
222,0.0,False,0.05382606,2,24.0,2,4,1258.0,2,2,2,0,2,2,57.0,2,1,0,1,0,0,0,0,0
223,0.0,False,0.15399182,3,12.0,2,4,2073.0,1,2,3,1,1,0,28.0,2,1,0,2,0,0,0,0,0
224,0.0,False,0.23344196,0,21.0,2,4,2606.0,0,1,3,0,3,1,28.0,2,0,0,3,0,1,0,0,0
225,0.0,False,0.04790466,3,12.0,4,7,2096.0,0,3,1,0,2,0,49.0,2,1,0,1,1,0,0,1,1
226,0.0,False,0.016639102,3,12.0,4,0,1255.0,0,4,3,0,3,0,61.0,2,1,1,1,0,0,0,1,1
227,0.0,False,0.027986057,3,9.0,2,5,1236.0,0,1,0,0,3,0,23.0,2,0,0,2,0,1,0,0,0
228,0.0,False,0.006083586,3,24.0,2,4,1278.0,0,4,3,0,0,0,36.0,2,1,0,3,0,1,0,1,1
229,0.0,False,0.022501905,0,6.0,2,0,1374.0,4,0,3,0,2,1,75.0,2,1,0,3,0,1,0,0,0
230,0.0,False,0.102479555,2,10.0,2,0,3949.0,0,1,0,2,0,1,37.0,2,1,0,1,1,0,0,1,1
231,0.0,False,0.034727335,3,12.0,2,0,2390.0,4,4,3,0,2,2,50.0,2,1,0,2,0,1,0,1,1
232,0.0,False,0.29701886,1,24.0,2,0,1201.0,0,1,3,0,0,1,26.0,2,1,0,2,0,0,0,1,1
233,0.0,False,0.109855615,3,15.0,4,3,2788.0,0,3,1,1,2,2,24.0,0,1,1,2,0,0,0,0,0
234,0.0,False,0.013247495,3,12.0,4,9,1264.0,4,4,3,0,3,3,57.0,2,0,0,1,0,0,0,1,1
235,0.0,False,0.13241176,0,24.0,2,3,4020.0,0,2,1,0,1,2,27.0,1,1,0,2,0,0,0,1,1
236,0.0,False,0.044610478,3,9.0,2,0,2507.0,2,4,1,0,3,3,51.0,2,2,0,1,0,0,0,1,1
237,1.0,False,0.1018669,3,24.0,2,4,2397.0,2,4,2,0,1,2,35.0,0,1,1,2,0,1,0,1,1
238,1.0,False,0.19554865,1,27.0,2,9,3915.0,0,2,3,0,1,2,36.0,2,1,0,2,1,1,0,1,1
239,1.0,False,0.21144797,3,48.0,4,1,11590.0,1,2,1,0,3,2,24.0,0,0,1,1,0,0,0,0,0
240,0.0,False,0.20125476,0,42.0,2,3,7882.0,0,3,1,2,3,1,45.0,2,2,0,2,1,0,0,1,1
241,0.0,False,0.04824494,3,12.0,4,0,1495.0,0,4,3,0,0,0,38.0,2,1,1,1,1,0,0,1,1
242,0.0,False,0.026121918,3,24.0,2,0,2255.0,4,1,3,0,0,1,54.0,2,1,0,2,0,0,0,1,1
243,0.0,False,0.1312382,1,9.0,2,0,1549.0,4,1,3,0,1,0,35.0,2,1,0,0,0,0,0,1,1
244,0.0,False,0.015184335,3,30.0,2,1,4811.0,4,3,1,0,3,1,24.0,1,0,0,1,0,0,0,0,0
245,0.0,False,0.0568717,1,14.0,2,9,1410.0,2,4,0,0,1,0,35.0,2,1,0,2,0,1,0,0,1
246,0.0,False,0.06883142,3,5.0,2,9,3448.0,0,3,0,0,3,0,74.0,2,1,0,1,0,0,0,1,1
247,0.0,False,0.07374651,1,11.0,3,4,4771.0,0,3,1,0,3,1,51.0,2,1,0,2,0,0,0,1,1
248,0.0,False,0.07692859,0,10.0,2,4,2315.0,0,4,2,0,3,0,52.0,2,1,0,1,0,0,0,1,1
249,0.0,False,0.2440439,0,48.0,2,1,4788.0,0,3,3,0,2,1,26.0,2,1,0,2,1,0,0,1,1
250,0.0,False,0.10535339,3,18.0,2,9,1568.0,1,2,2,0,3,1,24.0,2,0,0,1,0,0,0,0,0
251,0.0,False,0.18630554,3,15.0,1,4,1569.0,1,4,3,0,3,2,34.0,0,1,0,1,1,0,0,1,1
252,1.0,False,0.05194104,0,40.0,4,7,5998.0,0,2,3,0,2,3,27.0,0,1,0,2,0,1,0,1,1
253,0.0,False,0.048229974,3,18.0,4,4,1169.0,4,2,3,0,2,1,29.0,2,1,1,2,0,1,0,1,1
254,1.0,False,0.046226535,1,12.0,2,0,1223.0,0,4,0,0,0,0,46.0,2,0,1,2,0,0,0,0,1
255,0.0,False,0.12884936,0,18.0,2,3,2659.0,3,2,3,0,1,2,28.0,2,1,0,2,0,0,0,1,1
256,0.0,False,0.1098033,3,6.0,4,4,700.0,4,4,3,0,3,3,36.0,2,2,1,2,0,0,0,1,1
257,0.0,False,0.08864478,3,10.0,2,1,2848.0,1,2,0,1,1,0,32.0,2,1,0,2,1,0,0,1,1
258,1.0,False,0.32037267,0,9.0,2,4,1366.0,0,1,2,0,3,1,22.0,2,0,0,2,0,0,0,0,0
259,0.0,False,0.076357625,3,36.0,2,7,9055.0,4,2,1,0,3,3,35.0,2,2,0,1,1,1,0,1,1
260,1.0,False,0.40066043,0,24.0,2,4,1987.0,0,2,1,0,3,0,21.0,2,0,0,1,1,0,0,1,1
261,0.0,False,0.11892468,0,24.0,2,1,2924.0,0,2,2,2,3,3,63.0,0,1,0,2,1,1,0,1,1
262,0.0,False,0.14048792,1,18.0,2,9,2622.0,1,2,3,0,3,2,34.0,2,1,0,2,0,0,0,1,1
263,0.0,False,0.018963953,3,36.0,4,9,6304.0,4,4,3,0,3,0,36.0,2,1,1,2,0,0,0,1,1
264,1.0,False,0.053837646,3,36.0,3,4,4463.0,0,2,3,0,1,2,26.0,2,1,1,3,0,1,0,1,1
265,0.0,False,0.052663255,3,36.0,2,9,7409.0,4,4,2,0,1,1,37.0,2,1,1,2,0,0,0,1,1
266,0.0,False,0.042819947,3,24.0,3,0,717.0,4,4,3,0,3,2,54.0,2,1,1,2,0,1,0,0,1
267,0.0,False,0.0715912,0,20.0,2,3,2212.0,4,3,3,0,3,2,39.0,2,1,0,2,0,1,0,1,1
268,1.0,False,0.2244581,0,18.0,1,3,1553.0,0,2,3,0,2,2,44.0,0,1,0,2,0,0,0,1,1
269,1.0,True,0.67115253,1,18.0,2,1,12976.0,0,0,2,0,3,3,38.0,2,2,0,3,0,1,0,0,0
270,0.0,False,0.105554394,3,12.0,4,4,1934.0,0,4,1,0,1,3,26.0,2,1,1,2,0,0,0,1,1
271,1.0,False,0.036365617,0,33.0,4,3,4281.0,2,2,0,0,3,2,23.0,2,1,1,2,0,0,0,0,0
272,1.0,False,0.081398286,0,16.0,4,0,2625.0,0,4,1,2,3,1,43.0,0,0,0,2,0,1,0,1,1
273,0.0,False,0.22651589,0,6.0,4,0,666.0,3,3,2,0,3,0,39.0,2,1,1,1,0,1,0,0,0
274,0.0,False,0.12812857,3,24.0,2,1,3488.0,1,3,2,0,3,2,23.0,2,1,0,2,0,0,0,0,0
275,1.0,False,0.040565304,1,30.0,4,0,5234.0,0,0,3,0,1,2,28.0,2,1,1,3,0,0,0,0,1
276,0.0,False,0.07983687,3,6.0,4,4,1382.0,0,2,0,0,0,2,28.0,2,1,1,2,0,1,0,0,0
277,1.0,False,0.18708092,3,36.0,2,3,3349.0,0,2,3,0,1,2,28.0,2,1,0,3,0,1,0,0,0
278,0.0,False,0.05334245,3,15.0,2,4,1213.0,2,4,3,0,2,1,47.0,1,1,0,2,0,1,0,1,1
279,1.0,True,0.5830055,1,12.0,2,0,836.0,1,1,3,0,1,1,23.0,0,1,0,1,0,0,0,0,0
280,0.0,False,0.33959803,0,12.0,2,3,1289.0,0,2,3,2,0,1,21.0,2,1,0,1,0,0,0,1,1
281,0.0,False,0.08544612,3,12.0,4,3,1258.0,0,1,1,0,3,1,22.0,2,0,1,1,0,0,0,0,0
282,0.0,False,0.13520132,0,30.0,2,4,2522.0,0,4,0,2,2,1,39.0,2,1,0,2,1,0,0,1,1
283,0.0,False,0.0036933704,3,12.0,2,9,1076.0,0,2,1,0,1,0,26.0,2,1,0,2,0,1,1,0,1
284,0.0,False,0.09284889,3,36.0,2,4,3835.0,4,4,1,0,3,0,45.0,2,1,0,1,0,1,0,0,0
285,0.0,False,0.19804241,3,18.0,2,4,1505.0,0,2,3,0,1,3,32.0,2,2,0,3,0,1,0,1,1
286,1.0,False,0.31130096,0,30.0,2,3,2406.0,0,3,3,0,3,0,23.0,2,0,0,2,0,0,0,0,0
287,1.0,False,0.061517436,1,15.0,3,6,1512.0,3,2,2,0,2,1,61.0,1,1,1,2,0,0,0,0,1
288,1.0,False,0.28990805,0,12.0,2,3,7865.0,0,4,3,0,3,3,53.0,2,2,0,3,0,1,0,1,1
289,0.0,False,0.16924877,1,18.0,4,9,3590.0,0,0,2,0,2,2,40.0,2,1,2,0,1,1,0,0,1
290,1.0,False,0.17495626,0,24.0,1,3,3349.0,2,1,3,0,3,3,30.0,2,2,0,2,1,1,0,1,1
291,1.0,False,0.067745045,0,18.0,2,1,7511.0,4,4,0,0,3,1,51.0,2,2,0,2,1,1,0,1,1
292,0.0,False,0.053451814,0,36.0,2,1,5493.0,0,4,1,0,3,3,42.0,2,2,0,2,1,0,0,1,1
293,0.0,False,0.169605,3,18.0,2,9,1950.0,0,3,3,0,0,2,34.0,1,1,1,2,0,1,0,1,1
294,0.0,False,0.08247673,2,12.0,3,0,2247.0,0,2,1,0,1,2,36.0,1,1,1,2,0,1,0,0,0
295,0.0,False,0.19792828,3,33.0,3,9,2764.0,0,2,1,0,1,2,26.0,2,1,1,2,0,1,0,0,0
296,1.0,False,0.28112438,1,30.0,3,4,1919.0,1,1,3,0,2,3,30.0,1,1,1,3,0,0,0,1,1
297,0.0,False,0.20696646,3,9.0,2,3,1313.0,0,4,0,0,3,2,20.0,2,1,0,2,0,0,0,1,1
298,0.0,False,0.087737165,1,36.0,2,1,6948.0,0,2,1,0,1,2,35.0,2,0,0,3,0,1,0,1,1
299,1.0,False,0.32904664,0,12.0,2,3,1282.0,0,2,1,0,3,2,20.0,2,0,0,2,0,0,0,0,0
0,1.0,False,0.41824585,0,18.0,2,4,3190.0,0,2,1,0,1,0,24.0,2,1,0,2,0,0,0,0,0
1,0.0,False,0.07552184,0,18.0,2,0,4380.0,1,2,2,0,3,2,35.0,2,1,0,1,1,1,0,1,1
2,0.0,False,0.1792783,0,24.0,1,0,2325.0,1,3,1,0,2,2,32.0,0,1,0,2,0,0,0,1,1
3,0.0,False,0.27487543,2,12.0,2,4,1297.0,0,2,2,0,3,0,23.0,2,0,0,2,0,0,0,0,1
4,0.0,False,0.060744956,3,33.0,4,1,7253.0,0,3,2,0,1,2,35.0,2,1,1,3,0,1,0,1,1
5,0.0,True,0.6104544,0,24.0,2,4,2384.0,0,4,3,0,3,0,64.0,0,0,0,1,0,0,0,1,1
6,0.0,False,0.074838966,2,6.0,2,3,2116.0,0,2,1,0,1,0,41.0,2,1,0,2,0,1,0,1,1
7,0.0,False,0.1757425,1,12.0,3,4,585.0,0,2,3,1,3,0,20.0,2,0,1,2,0,0,0,0,1
8,0.0,False,0.043274924,3,9.0,2,0,3577.0,1,2,0,2,1,0,26.0,2,0,0,2,1,0,1,1,1
9,0.0,False,0.02148787,3,27.0,3,1,8613.0,3,2,1,0,1,2,27.0,2,1,1,2,0,0,0,1,1
10,0.0,False,0.17186096,1,6.0,2,4,484.0,0,3,2,2,2,0,28.0,0,1,0,1,0,0,0,0,1
11,1.0,False,0.38428554,0,42.0,2,4,3965.0,0,1,3,0,2,2,34.0,2,1,0,2,0,0,0,1,1
12,0.0,False,0.09047942,3,24.0,2,4,1376.0,2,3,3,0,0,2,28.0,2,1,0,2,0,0,0,0,0
13,1.0,True,0.56597775,0,60.0,2,9,7297.0,0,4,3,1,3,3,36.0,2,0,0,2,0,0,0,1,1
14,1.0,False,0.44608146,1,60.0,2,7,6288.0,0,2,3,0,3,3,42.0,2,2,0,2,0,0,0,1,1
15,1.0,False,0.15072678,0,18.0,2,3,4153.0,0,2,1,1,2,2,42.0,2,1,0,2,0,0,0,1,1
16,0.0,False,0.0056208866,3,15.0,4,1,3368.0,3,4,2,0,3,3,23.0,2,0,1,2,0,1,0,1,1
17,0.0,False,0.007878682,3,18.0,4,4,1098.0,0,0,3,0,3,2,65.0,2,1,1,0,0,0,0,0,0
18,1.0,False,0.42407256,0,18.0,4,3,2124.0,0,2,3,0,3,0,24.0,2,0,1,2,0,0,0,0,0
19,0.0,False,0.11796456,0,15.0,3,3,3643.0,0,4,0,0,3,1,27.0,2,1,1,1,0,0,0,0,0
20,0.0,False,0.023236195,3,48.0,4,1,8858.0,4,3,1,0,0,3,35.0,2,2,1,2,0,1,0,1,1
21,1.0,False,0.14761376,0,21.0,3,7,3414.0,0,1,1,0,0,1,26.0,2,1,1,2,0,0,0,1,1
22,0.0,False,0.030400261,3,18.0,4,4,6070.0,0,4,2,0,3,2,33.0,2,1,1,2,0,1,0,1,1
23,0.0,False,0.029817417,3,4.0,4,4,1503.0,0,3,1,0,0,0,42.0,2,1,1,1,1,0,0,1,1
24,0.0,False,0.019376297,3,9.0,4,4,3074.0,4,2,0,0,1,0,33.0,2,1,1,2,1,0,0,1,1
25,1.0,False,0.48402387,0,24.0,2,4,1823.0,0,0,3,0,1,2,30.0,1,1,0,3,1,0,0,1,1
26,0.0,False,0.47870478,1,36.0,2,4,2323.0,0,3,3,0,3,2,24.0,2,0,0,2,0,0,0,1,1
27,0.0,False,0.41324252,2,42.0,0,9,6289.0,0,1,1,0,0,1,33.0,2,1,1,2,0,0,0,0,1
28,0.0,False,0.0482018,3,36.0,4,1,10477.0,4,4,1,0,3,3,42.0,2,2,1,2,0,0,0,1,1
29,0.0,False,0.009727405,3,12.0,2,0,2859.0,4,0,3,0,3,3,38.0,2,1,0,3,0,1,0,1,1
30,0.0,False,0.21984006,1,13.0,4,4,882.0,0,1,3,2,3,0,23.0,2,1,1,2,0,0,0,1,1
31,0.0,False,0.04796945,2,12.0,2,4,1881.0,0,2,1,0,1,2,44.0,2,0,0,1,0,1,0,0,0
32,1.0,False,0.08996341,3,18.0,4,0,1530.0,0,2,2,0,1,1,32.0,0,1,1,2,0,0,0,1,1
33,0.0,False,0.20850544,2,6.0,4,0,1323.0,1,4,1,0,3,2,28.0,2,1,1,2,1,1,0,0,1
34,0.0,False,0.015282569,3,36.0,2,0,3079.0,4,2,3,0,3,0,36.0,2,1,0,2,0,0,0,1,1
35,0.0,False,0.038269613,1,24.0,2,1,2760.0,4,4,3,0,3,3,36.0,0,2,0,2,0,1,0,1,1
36,0.0,False,0.06714091,1,36.0,3,0,2862.0,1,4,3,0,2,3,30.0,2,2,0,2,0,0,0,1,1
37,0.0,False,0.008268868,3,12.0,2,0,2133.0,4,4,3,0,3,3,52.0,2,2,0,3,0,1,0,0,0
38,0.0,False,0.018637476,3,20.0,4,0,3485.0,4,1,1,0,3,0,44.0,2,1,1,2,0,1,0,0,1
39,1.0,False,0.08789098,0,36.0,4,3,6229.0,0,1,3,1,3,3,23.0,2,0,1,1,0,1,0,0,0
40,0.0,False,0.14182013,2,36.0,2,4,4473.0,0,4,3,0,1,2,31.0,2,1,0,2,0,0,0,1,1
41,0.0,False,0.06782342,3,12.0,4,7,2012.0,4,3,3,0,1,2,61.0,2,1,0,2,0,0,0,0,0
42,0.0,False,0.15887442,2,24.0,2,3,3749.0,0,1,1,0,3,2,26.0,2,1,0,2,0,0,0,0,0
43,0.0,False,0.093741484,3,30.0,4,4,2831.0,0,2,3,0,1,2,33.0,2,1,0,2,0,1,0,0,0
44,0.0,False,0.01880297,1,21.0,4,3,2745.0,3,3,2,0,1,2,32.0,2,1,1,2,0,1,0,1,1
45,0.0,False,0.09122077,0,12.0,2,3,1262.0,4,4,1,0,3,1,49.0,2,1,0,1,0,1,0,0,1
46,1.0,False,0.42201424,0,24.0,1,3,6872.0,0,1,1,0,0,1,55.0,0,1,0,2,0,1,0,0,1
47,1.0,False,0.22418845,1,9.0,2,3,918.0,0,2,3,0,0,1,30.0,2,1,0,2,0,0,0,0,0
48,1.0,False,0.040189162,2,12.0,1,9,609.0,0,1,3,0,0,0,26.0,2,1,0,0,0,0,0,0,0
49,0.0,False,0.10718238,3,4.0,2,3,601.0,0,1,0,0,2,0,23.0,2,0,0,1,1,0,0,0,0
50,1.0,True,0.8120212,0,24.0,2,3,3234.0,0,1,3,0,3,0,23.0,2,0,0,1,0,1,0,0,0
51,0.0,False,0.017878538,3,30.0,4,4,6742.0,4,3,1,0,2,1,36.0,2,1,1,2,0,0,0,1,1
52,0.0,True,0.65900254,0,24.0,2,4,1603.0,0,4,3,0,3,2,55.0,2,1,0,2,0,0,0,0,0
53,1.0,False,0.36612618,1,36.0,4,0,2820.0,0,1,3,0,3,2,27.0,2,1,1,2,0,0,0,0,1
54,0.0,False,0.035145354,1,12.0,4,1,1804.0,1,1,2,0,3,1,44.0,2,1,0,2,0,0,0,1,1
55,0.0,False,0.09876217,1,18.0,2,9,1913.0,3,1,2,0,2,0,36.0,0,1,0,2,0,1,0,0,1
56,0.0,False,0.09819219,0,6.0,4,0,3676.0,0,2,0,0,2,0,37.0,2,0,2,2,1,0,0,1,1
57,1.0,False,0.33366582,1,12.0,2,0,1295.0,0,1,2,0,0,2,25.0,2,0,0,2,0,0,0,0,0
58,0.0,False,0.3377305,0,12.0,2,7,1200.0,4,2,3,0,3,1,23.0,0,0,0,2,0,1,0,0,0
59,0.0,False,0.16843235,3,12.0,2,0,1101.0,0,2,2,0,1,0,27.0,2,1,1,2,0,1,0,0,1
60,0.0,False,0.0072586397,3,12.0,2,1,4675.0,4,1,0,0,3,2,20.0,2,0,0,2,0,0,0,0,0
61,1.0,False,0.33908966,1,36.0,3,0,2225.0,0,4,3,0,3,3,57.0,0,2,1,2,0,1,0,1,1
62,1.0,False,0.024029633,0,30.0,2,3,6350.0,4,4,3,0,3,1,31.0,2,1,0,2,0,0,0,1,1
63,0.0,False,0.0038588517,3,12.0,2,1,1413.0,3,3,2,0,1,1,55.0,2,1,0,2,0,0,1,1,1
64,0.0,False,0.28855088,2,10.0,2,3,1275.0,0,1,3,0,1,1,23.0,2,1,0,2,0,0,0,0,0
65,0.0,False,0.039945606,1,24.0,2,4,2896.0,1,1,1,0,0,2,29.0,2,1,0,2,0,0,0,1,1
66,0.0,False,0.053418554,3,21.0,2,3,2241.0,0,4,3,0,1,0,50.0,2,1,1,2,0,0,0,1,1
67,0.0,False,0.35454935,0,18.0,2,4,2389.0,0,1,3,0,0,2,27.0,1,1,0,2,0,0,0,0,0
68,0.0,False,0.14998426,3,36.0,2,1,8133.0,0,2,0,0,1,1,30.0,0,1,0,2,0,0,0,0,0
69,1.0,False,0.10703648,2,18.0,2,3,2864.0,0,2,1,0,0,0,34.0,2,1,0,1,1,0,0,1,1
70,0.0,False,0.040104497,1,12.0,2,0,6078.0,0,3,1,0,1,2,32.0,2,1,0,2,0,0,0,1,1
71,0.0,False,0.17185761,1,6.0,2,4,368.0,4,4,3,0,3,1,38.0,2,1,0,2,0,0,0,1,1
